Author,Role,CoreRole,Country,Title,Date,Topic,URL,GeoSpecific,Data,Code,Math,LastName,Week,WeekYear,Geo
"Soetewey, Antoine",Academic Researcher,University,Belgium,How to create a simple Coronavirus dashboard specific to your country in R.,"2020, March 23",DataViz,https://www.statsandr.com/blog/how-to-create-a-simple-coronavirus-dashboard-specific-to-your-country-in-r/,Belgium,Yes,Yes,No,Soetewey,12,20-Dec,Country
"Sprague, Richard",Business,Corporate,United States of America,How to Lie With Statistics.,"2020, July 8",DataViz,https://richardsprague.com/post/2020/07/08/lie-statistics-masks/,USA,Yes,Yes,No,Sprague,28,28-2020,Country
"Ellis, Peter",Data Scientist,Corporate,Australia,How to make that crazy Fox News y axis chart with ggplot2 and scales.,"2020, April 6",DataViz,http://freerangestats.info/blog/2020/04/06/crazy-fox-y-axis,NA,No,Yes,No,Ellis,14,14-2020,None
"Kor, Peyman",Student,University,Denmark,How to Reproduce Financial Times Style COVID19 Daily Reporting?.,"2020, June 9",R Program,https://peymankor.netlify.app/post/ft/,NA,Yes,Yes,No,Kor,23,23-2020,International
"Bajak, Aleszu",Business,Corporate,United States of America,How to shift Alaska and Hawaii below the lower 48 for your interactive choropleth map.,"2020, April 2",R Program,https://www.storybench.org/how-to-shift-alaska-and-hawaii-below-the-lower-48-for-your-interactive-choropleth-map/,USA,Yes,Yes,No,Bajak,14,14-2020,Country
"Little, Kevin",Consultant,Professional,United States of America,Hybrid Control Chart to Visualize Covid-19 Pandemic Data.,"2020, May 12",Epidemiology,https://www.iecodesign.com/blog/2020/5/12/hybrid-control-chart-to-visualize-covid-19-pandemic-data,USA,Yes,Yes,Yes,Little,19,19-2020,Country
"Deonarine, Andrew",PhD Student,University,United States of America,Identifying Communities at Risk of COVID-19.,"2020, March 15",Medical,https://www.xy.ai/process/covid-19-communities-at-risk#top,USA,Yes,Yes,Yes,Deonarine,11,20-Nov,Country
"Guilford, Keith",Data Scientist,Corporate,United States of America,Illinois Department of Health Not Matching CDC.,"2020, Aug. 20",DataViz,http://keithguilford.com/post/illinois-department-of-health-not-matching-cdc/,USA,Yes,Yes,Yes,Guilford,34,34-2020,Country
"Ellis, Peter",Data Scientist,Corporate,Australia,Impact of a country's age breakdown on COVID-19 case fatality rate.,"2020, March 21",Epidemiology,http://freerangestats.info/blog/2020/03/21/covid19-cfr-demographics,NA,Yes,Yes,No,Ellis,12,20-Dec,International
"Ellis, Peter",Data Scientist,Corporate,Australia,Incidence of COVID-19 in Texas after adjusting for test positivity.,"2020, May 17",Epidemiology,http://freerangestats.info/blog/2020/05/17/covid-texas-incidence,USA,Yes,Yes,Yes,Ellis,20,20-2020,Country
"Dablander, Fabian",Post-Grad,University,Netherlands,Infectious diseases and nonlinear differential equations.,"2020, March 23",Epidemiology,https://fabiandablander.com/r/Nonlinear-Infection.html,NA,No,Yes,Yes,Dablander,12,20-Dec,None
"Dablander, Fabian",Post-Grad,University,Netherlands,Interactive exploration of COVID-19 exit strategies.,"2020, June 11",Epidemiology,https://fabiandablander.com/r/Covid-Exit.html,NA,Simulation,No,No,Dablander,24,24-2020,Simulation
"Zhang, Wayne",Data Scientist,Government,United States of America,Interesting Animation of Covid-19 cases with Charts and Map using gganimate and tmap in R.,"2020, July 22",R Program,https://www.datadriveninvestor.com/2020/07/22/interesting-animation-of-covid-19-cases-with-charts-and-map-using-gganimate-and-tmap-in-r/,USA,Yes,No,No,Zhang,30,30-2020,Country
"Smart, Francis",Post-Grad,University,United States of America,Is COVID-19 as bad as all that? Yes it probably is.,"2020, April 11",Epidemiology,http://www.econometricsbysimulation.com/2020/04/is-covid-19-as-bad-as-all-that-yes-it.html,USA,Yes,Yes,No,Smart,15,15-2020,Country
"Soetewey, Antoine",Academic Researcher,University,Belgium,is it over yet?,"2020, May 22",Epidemiology,https://www.statsandr.com/blog/covid-19-in-belgium-is-it-over-yet/,Belgium,Yes,Yes,Yes,Soetewey,21,21-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Is Maryland ready to reopen?,"2020, May 16",Medical,https://jepoirrier.org/2020/05/16/is-maryland-ready-to-reopen/,USA,Yes,Yes,No,Poirrier,20,20-2020,Country
"NA, NA",NA,NA,NA,Is second wave coming to London?,"2020, Aug. 20",Epidemiology,https://rtaoist.blogspot.com/2020/08/is-second-wave-coming-to-london.html,UK,Yes,Yes,No,NA,34,34-2020,Country
"Jahn, Michael",Academic Researcher,University,Sweden,Is Sweden smarter than the rest of Europe?.,"2020, April 10",Government,https://europebynumbers.wordpress.com/2020/04/10/is-sweden-smarter-than-the-rest-of-europe/#more-1384,NA,Yes,Yes,Yes,Jahn,15,15-2020,International
"Duckett, Stephen",Business,Corporate,Australia,Is the COVID-19 glass half full or half empty?,"2020, April 6",Medical,https://blog.grattan.edu.au/2020/04/is-the-covid-19-glass-half-full-or-half-empty/,Australia,Yes,No,No,Duckett,14,14-2020,Country
"Little, Kevin",Consultant,Professional,United States of America,Is the most recent week in the Wisconsin Covid death series higher?,"2020, Aug. 5",Epidemiology,https://www.iecodesign.com/blog/2020/8/5/is-the-most-recent-week-in-the-wisconsin-covid-death-series-higher,USA,Yes,Yes,Yes,Little,32,32-2020,Country
"Barnett, Adrian",Academic Researcher,University,Australia,It's fun to look at the Y A C M [Yet Another COVID Model].,"2020, March 31",Epidemiology,https://medianwatch.netlify.com/post/covid-uncertainty/,NA,Simulation,Yes,Yes,Barnett,13,13-2020,Simulation
"Miller, Stephen",Professor,University,United States of America,"Johns Hopkins Covid-19 Data and R, Part I -- data.table handling.","2020, May 6",R Program,https://st5.ning.com/topology/rest/1.0/file/get/4791290285?profile=original,USA,Yes,Yes,No,Miller,19,19-2020,Country
"Miller, Stephen",Professor,University,United States of America,"Johns Hopkins Covid-19 Data and R, Part II, data.table functions and graphics, plus R-Naught.","2020, June 2",R Program,https://storage.ning.com/topology/rest/1.0/file/get/5518972265?profile=original,USA,Yes,Yes,No,Miller,22,22-2020,Country
"Miller, Stephen",Professor,University,United States of America,"Johns Hopkins, Covid-19 and R, Part III, World Data.","2020, Aug. 27",Epidemiology,https://www.datasciencecentral.com/profiles/blogs/johns-hopkins-covid-19-and-r-part-iii-world-data-1,NA,Yes,Yes,No,Miller,35,35-2020,International
"Surgo, Foundation",NA,NotForProfit,United States of America,Keep Your Distance! Measuring Social Distancing Globally.,"2020, May 6",Sociology,https://medium.com/swlh/keep-your-distance-measuring-social-distancing-globally-e523bca08965,NA,Yes,No,No,Surgo,19,19-2020,International
"Singh, Abhay",Data Scientist,University,Australia,Keeping up with COVID-19 messaging in Australia #QandA #Twitter.,"2020, May 12",Text Mining,https://medium.com/@abhaykumarsingh1985/keeping-up-with-covid-19-messaging-in-australia-qanda-twitter-d3b4466763cd,Australia,Yes,No,Yes,Singh,19,19-2020,Country
"Jubenville, Tyler",Post Grad,University,United States of America,Learning to Plot Maps with COVID19.,"2020, March 16",Spatial,https://tylerjubenville.com/blog/r/covid19/Covid19-Visualization/,NA,Yes,Yes,No,Jubenville,11,20-Nov,International
"Kendall, Michelle",Academic Researcher,NotForProfit,United Kingdom,Lessons to be learned from the Isle of Wight's success in controlling its COVID-19 epidemic.,"2020, July 15",Epidemiology,https://www.coronavirus-fraser-group.org/blog,UK,Yes,No,Yes,Kendall,29,29-2020,Country
"Lauster, Nathan",Professor,University,Canada,Let's Visit the Airport!,"2020, Aug. 7",Sociology,https://homefreesociology.com/2020/08/07/lets-visit-the-airport/,Canada,Yes,No,No,Lauster,32,32-2020,Country
"Dearden, Will",Business,Corporate,United States of America,Limiting Travel Isn't Enough.,"2020, March 14",Epidemiology,http://wdearden.com/travel-coronavirus/,NA,Simulation,Yes,Yes,Dearden,11,20-Nov,None
"Peters, Roel",Business,Corporate,Belgium,Logarithmic scale in R with ggplot2.,"2020, March 28",R Program,http://www.roelpeters.be/logarithmic-scale-in-r-with-ggplot2/,USA,No,Yes,Yes,Peters,13,13-2020,Country
"JLaw, NA",NA,NA,United States of America,Looking for Media Bias in Coverage of Trump's COVID Diagnosis.,"2020, Oct. 7",Text Mining,https://jlaw.netlify.app/2020/10/07/looking-for-media-bias-in-coverage-of-trump-s-covid-diagnosis/,USA,Yes,Yes,No,JLaw,41,41-2020,Country
"Richmond, Jen",Professor,University,Australia,lubridate month + wday.,"2020, Sept. 29",R Program,http://jenrichmond.rbind.io/post/lubridate-month-wday/,Australia,Yes,Yes,No,Richmond,39,39-2020,Country
"Ryan, Trent",Data Scientist,University,Australia,Making a Covid-19 map in R using Shiny and Leaflet.,"2020, June 19",DataViz,https://blogs.unimelb.edu.au/researcher-library/2020/06/19/making-a-covid-19-map-in-r-using-shiny-and-leaflet/,NA,No,Yes,No,Ryan,25,25-2020,None
"Dhana, Anisa",Academic Researcher,University,United States of America,Map Visualization of COVID-19 Across the World with R.,"2020, March 4",DataViz,https://datascienceplus.com/map-visualization-of-covid19-across-world/,NA,Yes,Yes,No,Dhana,10,20-Oct,International
"Keshvani, Abbas",MacroStrategist,Professional,Singapore,Mapping Covid-19 cases - a Shiny app.,"2020, April 5",DataViz,https://coolstatsblog.com/2020/04/05/mapping-covid-19-cases-a-shiny-app/,NA,Yes,No,No,Keshvani,14,14-2020,International
"Carlton, Alexander",Consultant,Professional,United States of America,Mapping COVID-19 Data with Tidyverse.,"2020, April 13",R Program,https://www.fisodd.com/work/neat-and-tidy/choropleths/,USA,Yes,Yes,No,Carlton,15,15-2020,Country
"Walker, Robert",Professor,University,United States of America,Mapping COVID-19 in Oregon.,"2020, March 21",Epidemiology,https://rww.science/2020/03/21/covid-19-in-oregon/,USA,Yes,Yes,No,Walker,12,20-Dec,Country
"Lumley, Thomas",Professor,University,New Zealand,Mapping NZ cases of COVID-19.,"2020, March 26",Epidemiology,https://notstatschat.rbind.io/2020/03/26/mapping-nz-cases-of-covid-19/,New Zealand,Yes,Yes,Yes,Lumley,13,13-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,MD counties COVID-19 cases adjusted for population.,"2020, May 12",Medical,https://jepoirrier.org/2020/05/12/md-counties-covid-19-cases-adjusted-for-population/,USA,Yes,Yes,No,Poirrier,19,19-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,MD counties COVID-19-specific death rate.,"2020, May 16",Medical,https://jepoirrier.org/2020/05/16/md-counties-covid-19-specific-death-rate/,USA,Yes,Yes,No,Poirrier,20,20-2020,Country
"Ourednik, Andre",Professor,University,Switzerland,Mediatized places in Wuhan.,"2020, April 21",Spatial,https://ourednik.info/maps/2020/04/21/mediatized-places-in-wuhan/,China,Yes,No,No,Ourednik,16,16-2020,Country
"Gassen, Joachim",Professor,University,Germany,Merge Covid-19 Data with Governmental Interventions Data.,"2020, March 27",Government,https://joachim-gassen.github.io/2020/03/merge-covid-19-data-with-governmental-interventions-data/,NA,Yes,Yes,No,Gassen,13,13-2020,International
"Ellis, Peter",Data Scientist,Corporate,Australia,Mixture distributions and reporting times for Covid-19 deaths in Florida.,"2020, Sept. 6",Statistics,http://freerangestats.info/blog/2020/09/06/mixture-distributions,NA,Yes,Yes,Yes,Ellis,36,36-2020,Country
"Semba, Masumbuko",Professor,University,Tanzania,Model and Project the death toll of coronavirus at Wuhan Province in R.,"2020, Feb. 8",Epidemiology,https://semba-blog.netlify.app/02/08/2020/model-and-project-the-death-toll-of-coronavirus-at-wuhan-province-in-r/,China,Yes,Yes,Yes,Semba,6,20-Jun,Country
"McGowan, Lucy",Professor,University,United States of America,Model Detective.,"2020, May 5",Epidemiology,https://livefreeordichotomize.com/2020/05/05/model-detective/,USA,Yes,Yes,Yes,McGowan,18,18-2020,Country
"Charpentier, Arthur",Professor,University,Canada,Modeling Pandemics [1].,"2020, March 19",Epidemiology,https://freakonometrics.hypotheses.org/60482,NA,Simulation,Yes,Yes,Charpentier,12,20-Dec,Simulation
"Charpentier, Arthur",Professor,University,Canada,Modeling Pandemics [2].,"2020, March 20",Epidemiology,https://freakonometrics.hypotheses.org/60543,NA,Simulation,Yes,Yes,Charpentier,12,20-Dec,Simulation
"Charpentier, Arthur",Professor,University,Canada,Modeling Pandemics [3].,"2020, March 21",Epidemiology,https://freakonometrics.hypotheses.org/60514,NA,Simulation,Yes,Yes,Charpentier,12,20-Dec,Simulation
"Gassasse, Zakaria",Academic Researcher,University,United Kingdom,Modelling COVID-19 in Morocco.,"2020, April 8",Epidemiology,https://www.internationalmorocco.com/modelling-covid-19-in-morocco/,Morocco,Yes,No,Yes,Gassasse,15,15-2020,Country
"Neal, Radford",Professor,University,Canada,"Modelling R, seasonality, immunity.","2020, July 6",Medical,https://radfordneal.wordpress.com/2020/07/06/critique-of-projecting-the-transmission-dynamics-of-sars-cov-2-through-the-postpandemic-period-part-4-modelling-r-seasonality-immunity/,USA,No,Yes,Yes,Neal,27,27-2020,Country
"Churches, Tim",Academic Researcher,University,Australia,Modelling the effects of public health interventions on COVID-19 transmission using R - part 1.,"2020, March 10",Epidemiology,https://timchurches.github.io/blog/posts/2020-03-10-modelling-the-effects-of-public-health-interventions-on-covid-19-transmission-part-1/,NA,Simulation,Yes,Yes,Churches,10,20-Oct,Simulation
"Churches, Tim",Academic Researcher,University,Australia,Modelling the effects of public health interventions on COVID-19 transmission using R - part 2.,"2020, March 18",Government,https://timchurches.github.io/blog/posts/2020-03-18-modelling-the-effects-of-public-health-interventions-on-covid-19-transmission-part-2/,NA,Simulation,Yes,Yes,Churches,12,20-Dec,Simulation
"Little, Kevin",Consultant,Professional,United States of America,Monitoring Covid-19 Signals.,"2020, July 22",Epidemiology,https://www.iecodesign.com/blog/2020/7/22/measurement-notes-monitoring-covid-19-signals,USA,Yes,Yes,No,Little,30,30-2020,Country
"Rickert, Joseph",Data Scientist,Corporate,United States of America,More Select COVID-19 Resources.,"2020, June 3",R Program,https://rviews.rstudio.com/2020/06/03/more-select-covid-19-resources/,NA,Yes,No,No,Rickert,23,23-2020,None
"Carlton, Alexander",Consultant,Professional,United States of America,MWorking with COVID-19 data using a port to Tidyverse of an interesting analysis developed in Python Scipy.,"2020, May 2",R Program,https://www.fisodd.com/work/neat-and-tidy/realtime-rt/,USA,Yes,Yes,Yes,Carlton,18,18-2020,Country
"Healy, Kieran",Professor,University,United States of America,National Weekly Death Rates.,"2020, Sept. 26",Medical,https://kieranhealy.org/blog/archives/2020/09/26/national-weekly-death-rates/,USA,Yes,Yes,No,Healy,39,39-2020,Country
"Gassen, Joachim",Professor,University,Germany,New data and documentation.,"2020, May 10",R Program,https://joachim-gassen.github.io/2020/05/tidycovid19-new-data-and-doc/,NA,Yes,Yes,No,Gassen,19,19-2020,International
"Healy, Kieran",Professor,University,United States of America,New Orleans and Normalization.,"2020, April 28",Epidemiology,https://kieranhealy.org/blog/archives/2020/04/28/new-orleans-and-normalization/,USA,Yes,No,No,Healy,17,17-2020,Country
"Rudis, Bob",Business,Corporate,United States of America,New Package - {cdccovidview} - To Work with the U.S. CDC's New COVID-19 Trackers - COVIDView and COVID-NET.,"2020, April 11",CompSci,https://rud.is/b/2020/04/11/new-package-cdccovidview-to-work-with-the-u-s-cdcs-new-covid-19-trackers-covidview-and-covid-net/,USA,Yes,Yes,No,Rudis,15,15-2020,Country
"Ziegler, Colby",Business,Corporate,United States of America,new Summit data tool helps clients visualize US areas that are most heavily impacted by the COVID-19 virus.,"2020, May 21",DataViz,https://www.summitllc.us/blog/sneak-peek-new-summit-data-tool-helps-clients-visualize-us-areas-that-are-most-heavily-impacted-by-the-covid-19-virus,USA,Yes,No,No,Ziegler,21,21-2020,Country
"Gassen, Joachim",Professor,University,Germany,New visualizations and data on lifting of governmental measures.,"2020, April 26",Government,https://joachim-gassen.github.io/2020/04/tidycovid19-new-viz-and-npi_lifting/,NA,Yes,Yes,No,Gassen,17,17-2020,International
"Walker, Robert",Professor,University,United States of America,New York Times Data on COVID.,"2020, Aug. 27",Epidemiology,https://rww.science/2020/08/26/new-york-times-data-on-covid/,USA,Yes,Yes,No,Walker,35,35-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,No visible impact yet of different COVID-19 Stage 1 strategies in Maryland.,"2020, May 21",Medical,https://jepoirrier.org/2020/05/21/no-visible-impact-yet-of-different-covid-19-stage-1-strategies-in-maryland/,USA,Yes,Yes,No,Poirrier,21,21-2020,Country
"Coulombe, Simon",Data Scientist,Corporate,Canada,Nombre de cas de covid dans les commissions scolaires.,"2020, Aug. 24",Sociology,https://www.simoncoulombe.com/2020/08/covid_cs/,Canada,Yes,Yes,No,Coulombe,34,34-2020,Country
"Coverdale, Charles",Data Scientist,Corporate,Australia,numbers and hindsight.,"2020, Feb. 26",Epidemiology,https://medium.com/@cfcoverdale/coronavirus-by-the-numbers-1b554983887f,NA,Yes,No,No,Coverdale,9,20-Sep,International
"von Bergmann, Jens",Professor,University,Canada,On mixing covid-19 and census data.,"2020, May 27",Epidemiology,https://doodles.mountainmath.ca/blog/2020/05/27/on-mixing-covid-19-and-census-data/,Canada,Yes,No,Yes,von Bergmann,22,22-2020,Country
"Coates, Brendan",Business,Corporate,Australia,Our most vulnerable workers need more help.,"2020, March 17",Economics,https://blog.grattan.edu.au/2020/03/covid-19-our-most-vulnerable-workers-need-more-help/,Australia,Yes,No,No,Coates,11,20-Nov,Country
"Gingrass, Mark",Data Scientist,Government,United States of America,Plot COVID 19 coronavirus Data using R dplyr and ggplot.,"2020, March 23",DataViz,https://www.cradletograver.com/auto-posts/covid19analysisplotcovid19coronavirusdatausingrdplyrandggplot/,NA,No,No,No,Gingrass,12,20-Dec,International
"Desagulier, Guillaume",Professor,University,France,Plotting collocation networks with R and ggraph.,"2020, May 19",Text Mining,https://corpling.hypotheses.org/3341,NA,Yes,Yes,Yes,Desagulier,20,20-2020,International
"Malshe, Ashwin",Professor,University,United States of America,Plotting COVID-19 Epidemic.,"2020, March 9",Epidemiology,https://www.ashwinmalshe.com/post/plotting-covid-19-epidemic/,NA,Yes,Yes,No,Malshe,10,20-Oct,International
"Johal, Daljit",Data Scientist,Corporate,United Kingdom,plotting growth trajectories.,"2020, March 21",Epidemiology,https://daljitsdatadistractions.wordpress.com/2020/03/21/coronavirus-part-2-plotting-growth-trajectories/,NA,Yes,No,Yes,Johal,12,20-Dec,International
"Ires, Michael",NA,NA,France,Polygons to hexagons.,"2020, May 26",DataViz,http://r.iresmi.net/2020/05/26/polygons-to-hexagons/,France,Yes,Yes,Yes,Ires,21,21-2020,Country
"Childs, Marissa",Academic Researcher,University,United States of America,Potential Long-Term Intervention Strategies for COVID-19.,"2020, April 30",Government,http://covid-measures.stanford.edu/,NA,Simulation,No,No,Childs,18,18-2020,Simulation
"Koczkodaj, Waldemar",Professor,University,Canada,"Predicting 1,000,000 of COVID-19 achieved with R earlier than March 18.","2020, March 30",Epidemiology,https://jobsandvisa.site/predicting-1000000-of-covid-19-achieved-with-r-earlier-than-march-18-name-for-assist.html,NA,Yes,Yes,Yes,Koczkodaj,13,13-2020,International
"Mashinchi, Navid",Post-Grad,University,United States of America,Predicting number of Covid19 deaths using Time Series Analysis [ARIMA MODEL].,"2020, Sept. 22",R Program,https://towardsdatascience.com/predicting-number-of-covid19-deaths-using-time-series-analysis-arima-model-4ad92c48b3ae,NA,Yes,Yes,Yes,Mashinchi,38,38-2020,International
"Neal, Radford",Professor,University,Canada,Proxies for incidence of coronaviruses.,"2020, June 17",Epidemiology,https://radfordneal.wordpress.com/2020/06/17/critique-of-projecting-the-transmission-dynamics-of-sars-cov-2-through-the-postpandemic-period-part-2-proxies-for-incidence-of-coronaviruses/,NA,Yes,Yes,Yes,Neal,25,25-2020,International
"Lanning, Kevin",Professor,University,United States of America,"Pull, clean, and plot data.","2020, Feb. 2",Epidemiology,https://rpubs.com/kevinlanning/577402,NA,Yes,Yes,No,Lanning,5,20-May,International
"Rutenberg, Masha",Student,University,United States of America,Quantitative Evolutionary Physiology Lab:Guest post by Masha Rutenberg on COVID-19.,"2020, May 27",Medical,https://cdmuir.netlify.app/post/2020-05-27-biol297-masha-covid19/,NA,Yes,No,Yes,Rutenberg,22,22-2020,International
"Vinod, Hrihikesh",Professor,University,United States of America,R can help decide the opening of pandemic-ravaged economies.,"2020, July 26",Economics,https://r-posts.com/r-can-help-decide-the-opening-of-pandemic-ravaged-economies/,NA,Yes,Yes,Yes,Vinod,30,30-2020,International
"Vinod, Hrihikesh",Professor,University,United States of America,R code for removing Bias in Covid-19 data Using Econometric Tools.,"2020, July 10",R Program,https://r-posts.com/r-code-for-removing-bias-in-covid-19-data-using-econometric-tools/,NA,Yes,Yes,Yes,Vinod,28,28-2020,International
"Sharp, Team",Business,Corporate,United States of America,R covid19 analysis [part 5 dealing with data issues].,"2020, May 12",R Program,https://www.sharpsightlabs.com/blog/r-covid19-analysis-part5-data-issues/,NA,Yes,Yes,No,Sharp,19,19-2020,International
"Bousige, Colin",Business,Corporate,France,R Exercises - COVID.  Retrieved from https://lmi.cnrs.fr/r/Exo/,"2020, Sept. 3",R Program,https://lmi.cnrs.fr/r/Exo/Rexercises-covid.html,NA,Yes,No,No,Bousige,36,36-2020,International
"Guidotti, Emanuele",Post-Grad,University,Switzerland,R Interface to COVID-19 Data Hub.,"2020, June 5",R Program,https://tutorial.guidotti.dev/jv7v8/,NA,Yes,Yes,No,Guidotti,23,23-2020,International
"Berel, Dror",Data Scientist,NotForProfit,United States of America,"Ranking recovery of US states after COVID-19 first wave, using Google mobility data.","2020, Oct. 7",Mobility,https://towardsdatascience.com/ranking-recovery-of-us-states-after-covid-19-first-wave-using-google-mobility-data-fec9df6f1864,USA,Yes,Yes,No,Berel,41,41-2020,Country
"Rothschild, Connor",Student,University,United States of America,Recreating a Table by The Economist Using Reactable.,"2020, June 1",DataViz,https://www.connorrothschild.com/post/economist-table-replication-using-reactable/,USA,Yes,Yes,No,Rothschild,22,22-2020,Country
"Barrett, Malcolm",Student,University,United States of America,Replicating a New York Times Table of Swedish COVID-19 deaths with gt.,"2020, May 18",R Program,https://malco.io/2020/05/16/replicating-an-nyt-table-of-swedish-covid-deaths-with-gt/,Sweden,Yes,Yes,No,Barrett,20,20-2020,Country
"Pipis, George",Business,Corporate,United States of America,Report Coronavirus [COVID-19] in R.,"2020, March 8",Epidemiology,https://predictivehacks.com/report-coronavirus-covid-19-in-r/,NA,Yes,Yes,No,Pipis,10,20-Oct,International
"Neal, Radford",Professor,University,Canada,Reproducing the results.,"2020, May 27",Epidemiology,https://radfordneal.wordpress.com/2020/05/27/critique-of-projecting-the-transmission-dynamics-of-sars-cov-2-through-the-postpandemic-period-part-1-reproducing-the-results/,NA,Yes,Yes,Yes,Neal,22,22-2020,International
"Mekni, Dorian",Data Scientist,Corporate,France,Roaring Back into Mobility in the US Post-Covid-Lockdown.,"2020, May 25",Sociology,http://imachordata.com/2020/05/25/roaring-back-into-mobility-in-the-us-post-covid-lockdown/,USA,Yes,Yes,Yes,Mekni,21,21-2020,Country
"Gassen, Joachim",Professor,University,Germany,Scraping Google Covid-19 community movement data from PDF figures,"2020, April 11",Sociology,https://joachim-gassen.github.io/2020/04/scrape-google-covid19-cmr-data/,NA,Yes,Yes,No,Gassen,15,15-2020,International
"Kerlogue, Matt",Data Scientist,Government,United Kingdom,Scraping Google's COVID-19 mobility report PDFs.,"2020, April 10",Mobility,https://lapsedgeographer.london/2020-04/covid19-scraping/,UK,Yes,Yes,No,Kerlogue,15,15-2020,Country
"Yee, Christopher",Business,Corporate,United States of America,Script to track COVID-19 cases in the US.,"2020, March 30",Epidemiology,https://www.christopheryee.org/blog/script-to-track-covid-19-cases-in-the-us/,USA,Yes,Yes,No,Yee,13,13-2020,Country
"Yee, Christopher",Business,Corporate,United States of America,Script to track global Coronavirus pandemic cases.,"2020, March 16",Epidemiology,https://www.christopheryee.org/blog/script-to-track-global-coronavirus-pandemic-cases/,NA,Yes,Yes,No,Yee,11,20-Nov,International
"Elten, Michael",Professor,University,Canada,Search trends during Covid-19.,"2020, April 5",Sociology,https://www.casualinferences.com/posts/search-trends-of-covid-19/,Canada,Yes,Yes,No,Elten,14,14-2020,Country
"Hyndman, Rob",Professor,University,Australia,Seasonal mortality rates.,"2020, May 24",Medical,https://robjhyndman.com/hyndsight/seasonal-mortality-rates/,NA,Yes,Yes,Yes,Hyndman,21,21-2020,International
"Neal, Radford",Professor,University,Canada,"Seasonality of COVID-19, Other Coronaviruses, and Influenza.","2020, April 30",Medical,https://radfordneal.wordpress.com/2020/04/30/seasonality-of-covid-19-other-coronaviruses-and-influenza/,NA,Yes,No,No,Neal,18,18-2020,International
"Yihui, Fan",Data Scientist,Corporate,United Kingdom,Simulating Coronavirus Outbreak in Cities with Origin-Destination Matrix and SEIR Model.,"2020, March 28",Epidemiology,https://www.databentobox.com/2020/03/28/covid19_city_sim_seir/,Japan,Yes,Yes,Yes,Yihui,13,13-2020,Country
"Churches, Tim",Academic Researcher,University,Australia,Simulating COVID-19 interventions with R.,"2020, March 19",Epidemiology,https://rviews.rstudio.com/2020/03/19/simulating-covid-19-interventions-with-r/,NA,Simulation,Yes,Yes,Churches,12,20-Dec,Simulation
"Jacob, Pierre",Professor,University,United States of America,SIR models with Kermack and McKendrick.,"2020, April 9",Epidemiology,https://statisfaction.wordpress.com/2020/04/09/sir-models-with-kermack-and-mckendrick/,NA,No,Yes,Yes,Jacob,15,15-2020,None
"Rickert, Joseph",Data Scientist,Corporate,United States of America,Some Select COVID19 Modeling Resources.,"2020, April 7",R Program,https://rviews.rstudio.com/2020/04/07/some-select-covid-19-modeling-resources/,NA,Yes,No,No,Rickert,14,14-2020,None
"Richmond, Jen",Professor,University,Australia,Spending in COVID.,"2020, May 20",Economics,http://jenrichmond.rbind.io/post/bank/,Australia,Yes,Yes,No,Richmond,21,21-2020,Country
"Rothschild, Connor",Student,University,United States of America,Spikes in Firearm Background Checks During COVID-19.,"2020, July 14",Sociology,https://www.connorrothschild.com/post/covid-gun-spikes/,USA,Yes,Yes,No,Rothschild,28,28-2020,Country
"Kiefer, Len",Data Scientist,NotForProfit,United States of America,State unemployment rate dataviz.,"2020, May 22",Economics,http://lenkiefer.com/2020/05/22/state-unemployment-rate-dataviz/,USA,Yes,Yes,No,Kiefer,21,21-2020,Country
"Lacey, Matt",Business,Corporate,Sweden,Statistics for the COVID-19 outbreak in Sweden.,"2020, April 10",Epidemiology,http://lacey.se/c19/,Sweden,Yes,Yes,Yes,Lacey,15,15-2020,Country
"Koirala, Sulove",NA,NA,Nepal,Status of Coronavirus.,"2020, March 7",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/584276_ddf7f2e282c4475f862cda9087d01f0b.html,China,Yes,Yes,No,Koirala,10,20-Oct,Country
"Hohle, Michael",Professor,University,Sweden,Superspreading and the Gini Coefficient.,"2020, May 30",Epidemiology,https://staff.math.su.se/hoehle/blog/2020/05/31/superspreader.html,NA,Simulation,Yes,Yes,Hohle,22,22-2020,Simulation
"McGowan, Lucy",Professor,University,United States of America,Survival Model Detective [Part 1].,"2020, May 21",Epidemiology,https://livefreeordichotomize.com/2020/05/21/survival-model-detective-1/,USA,Yes,Yes,No,McGowan,21,21-2020,Country
"McGowan, Lucy",Professor,University,United States of America,Survival Model Detective [Part 2].,"2020, May 22",Epidemiology,https://livefreeordichotomize.com/2020/05/22/survival-model-detective-2/,USA,Yes,Yes,No,McGowan,21,21-2020,Country
"Makulec, Amanda",Business,Corporate,United States of America,Ten Considerations Before You Create Another Chart About COVID-19.,"2020, March 11",DataViz,https://medium.com/nightingale/ten-considerations-before-you-create-another-chart-about-covid-19-27d3bd691be8,NA,No,No,No,Makulec,11,20-Nov,None
